신고일시,출동일시,출동소방서
2018-03-30 12:12,2018-03-30 12:15,수원남부소방서
2018-04-01 04:27,2018-04-01 04:29,사동119안전센터
2018-03-26 01:10,2018-03-26 01:16,시흥소방서
2018-03-22 06:41,2018-03-22 06:42,구리소방서
2018-03-25 11:03,2018-03-25 11:05,오산소방서
2018-03-24 00:24,2018-03-24 00:26,부천소방서
2018-03-24 14:53,2018-03-24 14:55,동두천소방서
2018-03-25 21:30,2018-03-25 21:33,안성소방서
2018-03-25 21:37,2018-03-25 21:39,용인소방서
2018-03-24 16:31,2018-03-24 16:34,수원남부소방서
2018-03-23 18:35,2018-03-23 18:36,부천소방서
2018-03-26 17:36,2018-03-26 17:38,안양소방서
2018-04-09 18:44,2018-04-09 18:46,안성소방서
2018-04-08 19:40,2018-04-08 19:44,안산소방서
2018-04-09 21:50,2018-04-09 21:51,용인소방서
2018-04-09 23:04,2018-04-09 23:07,수원남부소방서
2018-04-09 23:57,2018-04-09 23:57,성남소방서
2018-04-10 18:56,2018-04-10 19:00,남양119안전센터
2018-04-08 14:35,2018-04-08 14:38,부천소방서
2018-04-05 22:05,2018-04-05 22:07,안산소방서
2018-04-07 18:07,2018-04-07 18:08,성남소방서
2018-04-08 10:59,2018-04-08 11:00,수원남부소방서
2018-04-08 18:10,2018-04-08 18:12,부천소방서
2018-04-06 00:48,2018-04-06 00:57,화성소방서
2018-04-07 12:04,2018-04-07 12:06,화성소방서
2018-04-09 18:55,2018-04-09 18:56,양주소방서
2018-04-07 17:15,2018-04-07 17:17,부천소방서
2018-04-09 10:15,2018-04-09 10:17,안양소방서
2018-04-08 00:52,2018-04-08 00:55,부천소방서
2018-04-02 19:05,2018-04-02 19:07,용인소방서
2018-02-08 14:05,2018-02-08 14:07,설악119안전센터
2018-04-02 13:09,2018-04-02 13:10,수원소방서
2018-04-05 07:24,2018-04-05 07:29,안산소방서
2018-04-04 12:22,2018-04-04 12:25,분당소방서
2018-04-03 00:53,2018-04-03 00:55,화성소방서
2018-04-04 23:24,2018-04-04 23:26,안양소방서
2018-04-02 15:14,2018-04-02 15:15,김포소방서
2018-04-03 18:35,2018-04-03 18:37,남양주소방서
2018-04-05 08:33,2018-04-05 08:36,광명소방서
2018-04-01 20:54,2018-04-01 20:55,성남소방서
2018-04-02 06:56,2018-04-02 07:00,안양소방서
2018-03-11 21:06,2018-03-11 21:10,의정부소방서
2018-03-10 14:19,2018-03-10 14:20,광명소방서
2018-03-11 08:38,2018-03-11 08:40,동두천소방서
2018-03-10 00:46,2018-03-10 01:01,하남소방서
2018-03-15 20:02,2018-03-15 20:03,남양주소방서
2018-03-10 11:15,2018-03-10 11:16,오산소방서
2018-03-15 21:42,2018-03-15 21:44,용인소방서
2018-03-15 18:56,2018-03-15 19:22,포천소방서
2018-03-12 06:16,2018-03-12 06:18,의정부소방서
2018-03-11 03:10,2018-03-11 03:13,광명소방서
2018-03-10 02:02,2018-03-10 02:03,양주소방서
2018-03-16 02:17,2018-03-16 02:18,고양소방서
2018-03-10 02:16,2018-03-10 02:18,안산소방서
2018-03-15 16:51,2018-03-15 16:51,수원남부소방서
2018-04-15 00:58,2018-04-15 00:58,포천소방서
2018-04-11 14:14,2018-04-11 14:15,평택소방서
2018-04-15 13:04,2018-04-15 13:05,용인소방서
2018-04-12 15:57,2018-04-12 15:58,광주소방서
2018-04-14 20:26,2018-04-14 20:27,군포소방서
2018-04-13 17:19,2018-04-13 17:21,분당소방서
2018-04-13 21:26,2018-04-13 21:28,평택소방서
2018-04-16 13:07,2018-04-16 13:11,남양주소방서
2018-04-11 16:47,2018-04-11 16:49,수원남부소방서
2018-04-13 16:57,2018-04-13 16:58,양평소방서
2018-04-15 22:43,2018-04-15 22:44,의정부소방서
2018-04-13 15:30,2018-04-13 15:32,용인소방서
2018-04-16 20:07,2018-04-16 20:08,하남소방서
2018-04-12 02:50,2018-04-12 02:57,의정부소방서
2018-04-21 00:48,2018-04-21 00:49,안양소방서
2018-04-21 12:37,2018-04-21 12:38,안양소방서
2018-04-18 04:49,2018-04-18 04:49,부천소방서
2018-04-21 19:38,2018-04-21 19:41,용인소방서
2018-04-19 11:37,2018-04-19 11:38,김포소방서
2018-04-19 12:27,2018-04-19 12:28,시흥소방서
2018-04-19 06:53,2018-04-19 07:04,동두천소방서
2018-04-20 07:45,2018-04-20 07:48,의정부소방서
2018-04-20 09:47,2018-04-20 09:48,오산소방서
2018-04-18 06:38,2018-04-18 06:41,용인소방서
2018-04-19 13:02,2018-04-19 13:05,시흥소방서
2018-05-05 09:27,2018-05-05 09:40,광명소방서
2018-04-18 23:27,2018-04-18 23:30,분당소방서
2018-05-10 20:56,2018-05-10 20:56,안양소방서
2018-05-07 17:13,2018-05-07 17:16,분당소방서
2018-05-10 11:39,2018-05-10 11:40,용인소방서
2018-05-14 08:50,2018-05-14 08:52,군포소방서
2018-05-10 13:28,2018-05-10 13:30,분당소방서
2018-05-14 08:54,2018-05-14 08:56,안양소방서
2018-05-08 02:55,2018-05-08 02:56,수원남부소방서
2018-05-09 14:52,2018-05-09 14:52,의왕소방서
2018-05-08 12:19,2018-05-08 12:20,안양소방서
2018-05-08 09:35,2018-05-08 09:37,과천소방서
2018-05-04 23:46,2018-05-04 23:48,군포소방서
2018-04-27 15:36,2018-04-27 15:43,경기도소방재난본부
2018-05-06 01:45,2018-05-06 01:47,파주소방서
2018-05-03 17:53,2018-05-03 17:54,평택소방서
2018-05-03 07:29,2018-05-03 07:31,안성소방서
2018-05-07 14:10,2018-05-07 14:24,사동119안전센터
2018-05-06 04:01,2018-05-06 04:03,남양주소방서
2018-05-02 21:24,2018-05-02 21:27,수원소방서
2018-05-04 05:53,2018-05-04 05:56,수원소방서
2018-05-06 12:39,2018-05-06 12:41,군포소방서
2018-05-03 16:13,2018-05-03 16:13,부천소방서
2018-05-07 12:59,2018-05-07 13:00,용인소방서
2018-05-04 21:49,2018-05-04 21:50,양주소방서
2018-05-05 02:08,2018-05-05 02:09,부천소방서
2018-05-13 02:28,2018-05-13 02:33,분당소방서
2018-05-14 00:06,2018-05-14 00:10,남양주소방서
2018-05-18 20:25,2018-05-18 20:26,안성소방서
2018-05-11 13:55,2018-05-11 14:00,포천소방서
2018-05-11 20:12,2018-05-11 20:12,용인소방서
2018-05-20 14:19,2018-05-20 14:20,용인소방서
2018-05-11 15:20,2018-05-11 15:22,화도119안전센터
2018-05-13 06:19,2018-05-13 06:21,부천소방서
2018-05-20 22:33,2018-05-20 22:35,군포소방서
2018-05-21 10:09,2018-05-21 10:10,시흥소방서
2018-05-14 01:02,2018-05-14 01:05,수원소방서
2018-05-20 17:04,2018-05-20 17:07,수원남부소방서
2018-05-25 08:43,2018-05-25 08:44,용인소방서
2018-05-21 10:33,2018-05-21 10:34,화성소방서
2018-05-21 00:38,2018-05-21 00:39,김포소방서
2018-05-19 14:48,2018-05-19 14:49,양평소방서
2018-05-12 23:26,2018-05-12 23:29,용인소방서
2018-05-10 23:24,2018-05-10 23:26,김포소방서
2018-05-20 02:48,2018-05-20 02:52,시흥소방서
2018-05-17 12:27,2018-05-17 12:28,일산소방서
2018-05-22 07:02,2018-05-22 07:07,이천소방서
2018-05-15 11:48,2018-05-15 11:49,파주소방서
2018-05-17 03:29,2018-05-17 03:30,고양소방서
2018-05-17 22:14,2018-05-17 22:16,안산소방서
2018-05-18 07:18,2018-05-18 07:20,여주소방서
2018-05-16 13:13,2018-05-16 13:37,안산소방서
2018-05-18 09:04,2018-05-18 09:08,부천소방서
2018-05-16 13:52,2018-05-16 13:53,김포소방서
2018-04-29 16:19,2018-04-29 16:19,의정부소방서
2018-04-29 18:10,2018-04-29 18:11,구리소방서
2018-04-29 23:19,2018-04-29 23:24,수원소방서
2018-04-28 22:52,2018-04-28 22:53,부천소방서
2018-05-02 12:53,2018-05-02 12:55,분당소방서
2018-04-28 18:18,2018-04-28 18:21,파주소방서
2018-04-28 08:17,2018-04-28 08:21,남양주소방서
2018-04-22 10:37,2018-04-22 10:39,안성소방서
2018-05-01 16:11,2018-05-01 16:12,수원남부소방서
2018-04-24 01:42,2018-04-24 01:46,오산소방서
2018-04-27 07:12,2018-04-27 07:14,파주소방서
2018-04-25 05:17,2018-04-25 05:18,포천소방서
2018-04-30 19:25,2018-04-30 19:26,의정부소방서
2018-04-24 00:06,2018-04-24 00:10,김포소방서
2018-04-30 22:16,2018-04-30 22:18,구리소방서
2018-04-30 23:11,2018-04-30 23:13,수원소방서
2018-04-24 22:45,2018-04-24 22:46,파주소방서
2018-04-30 17:07,2018-04-30 17:07,수원소방서
2018-05-23 13:36,2018-05-23 13:36,광주소방서
2018-05-23 09:32,2018-05-23 09:35,용인소방서
2018-05-24 20:04,2018-05-24 20:05,초월119안전센터
2018-05-24 12:01,2018-05-24 12:05,화도119안전센터
2018-05-24 17:00,2018-05-24 17:06,화성소방서
2018-05-24 10:26,2018-05-24 10:35,가평소방서
2018-05-25 16:05,2018-05-25 16:05,과천소방서
2018-05-23 14:20,2018-05-23 14:24,수원소방서
2018-05-28 18:14,2018-05-28 18:15,수원남부소방서
2018-05-19 15:21,2018-05-19 15:22,고양소방서
2018-05-31 09:33,2018-05-31 09:34,가평소방서
2018-05-30 17:37,2018-05-30 17:38,포천소방서
2018-05-31 02:33,2018-05-31 02:35,용인소방서
2018-05-30 14:01,2018-05-30 14:01,군포소방서
2018-05-30 21:40,2018-05-30 21:44,양평소방서
2018-05-27 12:58,2018-05-27 12:58,백암119안전센터
2018-05-27 09:40,2018-05-27 09:43,안산소방서
2018-05-28 13:48,2018-05-28 13:49,구리소방서
2018-05-31 21:20,2018-05-31 21:24,불현119안전센터
2018-05-30 13:32,2018-05-30 13:35,김포소방서
2018-05-31 17:30,2018-05-31 17:32,수원남부소방서
2018-06-09 10:40,2018-06-09 10:41,사동119안전센터
2018-06-09 23:49,2018-06-09 23:50,화성소방서
2018-06-10 09:35,2018-06-10 09:37,오산소방서
2018-06-04 18:08,2018-06-04 18:09,남양주소방서
2018-06-04 18:19,2018-06-04 18:23,수원소방서
2018-06-05 16:56,2018-06-05 16:58,화도119안전센터
2018-06-09 18:10,2018-06-09 18:10,광명소방서
2018-06-08 15:51,2018-06-08 15:52,용인소방서
2018-06-02 03:54,2018-06-02 03:56,안양소방서
2018-06-11 07:50,2018-06-11 07:51,일산소방서
2018-06-12 17:55,2018-06-12 17:59,수원남부소방서
2018-06-10 07:52,2018-06-10 07:57,용인소방서
2018-06-20 10:14,2018-06-20 10:19,대화119안전센터
2018-06-14 00:13,2018-06-14 00:14,사동119안전센터
2018-06-18 08:00,2018-06-18 08:02,광주소방서
2018-06-19 05:38,2018-06-19 05:41,화성소방서
2018-06-17 07:17,2018-06-17 07:19,안양소방서
2018-06-21 23:59,2018-06-22 00:03,구리소방서
2018-06-13 07:36,2018-06-13 07:38,포천소방서
2018-06-13 15:58,2018-06-13 16:54,광주소방서
2018-06-07 08:57,2018-06-07 08:59,안양소방서
2018-06-01 17:37,2018-06-01 17:40,화성소방서
2018-06-01 16:06,2018-06-01 16:10,광명소방서
2018-06-03 11:52,2018-06-03 11:53,남양주소방서
2018-06-11 22:38,2018-06-11 22:41,남양주소방서
2018-06-12 03:29,2018-06-12 03:32,사동119안전센터
2018-06-03 20:02,2018-06-03 20:04,양주소방서
2018-06-05 12:47,2018-06-05 12:49,부천소방서
2018-06-10 16:33,2018-06-10 16:37,분당소방서
2018-06-11 22:54,2018-06-11 22:57,화성소방서
2018-06-05 23:24,2018-06-05 23:25,시흥소방서
2018-06-06 07:49,2018-06-06 07:51,양평소방서
2018-06-01 07:33,2018-06-01 07:34,오산소방서
2018-06-23 15:09,2018-06-23 15:11,분당소방서
2018-06-26 18:08,2018-06-26 18:10,파주소방서
2018-06-26 18:29,2018-06-26 18:34,여주소방서
2018-06-23 20:07,2018-06-23 20:08,용인소방서
2018-06-30 16:38,2018-06-30 16:40,화성소방서
2018-07-01 20:26,2018-07-01 20:29,의정부소방서
2018-07-02 17:45,2018-07-02 17:47,이천소방서
2018-07-04 08:35,2018-07-04 08:36,시흥소방서
2018-07-04 11:55,2018-07-04 11:56,수원남부소방서
2018-07-02 20:31,2018-07-02 20:34,송탄소방서
2018-07-03 22:19,2018-07-03 22:20,시흥소방서
2018-07-02 20:04,2018-07-02 20:06,분당소방서
2018-07-05 10:07,2018-07-05 10:08,용인소방서
2018-07-04 16:12,2018-07-04 16:14,화성소방서
2018-07-04 00:06,2018-07-04 00:07,부천소방서
2018-07-05 02:34,2018-07-05 02:35,포천소방서
2018-06-17 20:09,2018-06-17 20:10,고양소방서
2018-06-14 16:32,2018-06-14 16:34,안산소방서
2018-06-16 04:55,2018-06-16 04:57,이천소방서
2018-06-13 12:23,2018-06-13 12:25,화성소방서
2018-07-08 10:05,2018-07-08 10:07,불현119안전센터
2018-06-02 02:39,2018-06-02 02:42,용인소방서
2018-07-06 23:37,2018-07-06 23:40,의정부소방서
2018-06-07 10:00,2018-06-07 10:02,송탄소방서
2018-07-08 11:02,2018-07-08 11:03,안산소방서
2018-07-08 06:35,2018-07-08 06:36,사동119안전센터
2018-07-06 16:51,2018-07-06 16:53,의정부소방서
2018-07-10 01:26,2018-07-10 01:27,성남소방서
2018-06-07 07:51,2018-06-07 07:52,광명소방서
2018-07-08 03:40,2018-07-08 03:41,분당소방서
2018-07-09 00:49,2018-07-09 00:50,김포소방서
2018-07-07 15:31,2018-07-07 15:32,오산소방서
2018-07-08 21:58,2018-07-08 21:58,안산소방서
2018-07-10 03:44,2018-07-10 03:47,구리소방서
2018-07-07 17:20,2018-07-07 17:21,북내119안전센터
2018-07-09 21:19,2018-07-09 21:21,분당소방서
2018-07-21 05:24,2018-07-21 05:27,의정부소방서
2018-07-21 04:43,2018-07-21 04:45,구리소방서
2018-07-22 10:51,2018-07-22 10:52,용인소방서
2018-07-22 21:19,2018-07-22 21:20,일산소방서
2018-07-22 09:56,2018-07-22 09:57,수원남부소방서
2018-07-22 14:46,2018-07-22 14:48,안성소방서
2018-07-21 08:47,2018-07-21 08:49,용인소방서
2018-07-22 02:49,2018-07-22 02:54,하남소방서
2018-07-22 22:04,2018-07-22 22:06,안산소방서
2018-07-24 00:28,2018-07-24 00:29,구리소방서
2018-07-19 23:36,2018-07-19 23:38,평택소방서
2018-07-24 05:14,2018-07-24 05:15,용인소방서
2018-07-23 14:37,2018-07-23 14:39,수원소방서
2018-07-23 18:25,2018-07-23 18:28,용인소방서
2018-07-24 21:50,2018-07-24 21:53,송탄소방서
2018-08-01 09:07,2018-08-01 09:08,분당소방서
2018-07-25 20:25,2018-07-25 20:27,여주소방서
2018-07-25 10:30,2018-07-25 10:31,군포소방서
2018-07-26 05:54,2018-07-26 05:58,남양주소방서
2018-07-26 09:23,2018-07-26 09:24,부천소방서
2018-07-29 17:32,2018-07-29 17:34,분당소방서
2018-07-26 22:38,2018-07-26 22:39,군포소방서
2018-07-27 13:42,2018-07-27 13:43,수원남부소방서
2018-07-27 14:14,2018-07-27 14:15,화성소방서
2018-07-28 10:51,2018-07-28 10:52,분당소방서
2018-07-29 07:15,2018-07-29 07:16,수원남부소방서
2018-07-30 08:58,2018-07-30 09:00,용인소방서
2018-07-27 07:03,2018-07-27 07:04,평택소방서
2018-07-26 18:33,2018-07-26 18:36,수원소방서
2018-07-26 18:49,2018-07-26 18:56,화성소방서
2018-07-27 18:45,2018-07-27 18:48,송탄소방서
2018-07-27 20:03,2018-07-27 20:05,안산소방서
2018-07-28 17:48,2018-07-28 17:52,부천소방서
2018-07-27 13:35,2018-07-27 13:37,평택소방서
2018-07-29 19:02,2018-07-29 19:04,수원소방서
2018-07-28 12:28,2018-07-28 12:29,평택소방서
2018-07-29 15:52,2018-07-29 16:04,구리소방서
2018-07-29 15:26,2018-07-29 15:52,설악119안전센터
2018-08-05 06:52,2018-08-05 06:54,광주소방서
2018-08-05 22:42,2018-08-05 22:43,일산소방서
2018-08-06 09:04,2018-08-06 09:07,이천소방서
2018-08-05 22:35,2018-08-05 22:36,구리소방서
2018-08-02 19:47,2018-08-02 19:47,안산소방서
2018-08-04 17:28,2018-08-04 17:29,광주소방서
2018-08-03 21:54,2018-08-03 21:59,송탄소방서
2018-08-02 15:02,2018-08-02 15:03,광명소방서
2018-08-01 17:49,2018-08-01 17:51,구리소방서
2018-08-06 10:21,2018-08-06 10:22,일산소방서
2018-08-05 19:39,2018-08-05 19:41,고양소방서
2018-08-01 17:09,2018-08-01 17:12,안양소방서
2018-08-04 23:22,2018-08-04 23:23,포천소방서
2018-07-12 03:02,2018-07-12 03:10,부천소방서
2018-07-12 08:48,2018-07-12 08:50,군포소방서
2018-07-13 14:43,2018-07-13 14:45,이천소방서
2018-07-14 21:01,2018-07-14 21:22,가평119안전센터
2018-07-15 17:49,2018-07-15 17:52,안양소방서
2018-07-14 03:21,2018-07-14 03:22,안양소방서
2018-07-18 14:29,2018-07-18 14:35,남양주소방서
2018-07-16 10:32,2018-07-16 10:33,부천소방서
2018-07-18 19:45,2018-07-18 19:47,부천소방서
2018-07-16 13:48,2018-07-16 13:50,안산소방서
2018-07-16 15:23,2018-07-16 15:24,용인소방서
2018-07-18 12:44,2018-07-18 12:45,수원소방서
2018-07-17 13:04,2018-07-17 13:06,김포소방서
2018-07-17 20:39,2018-07-17 20:40,수원남부소방서
2018-07-18 14:06,2018-07-18 14:08,양평소방서
2018-07-12 20:22,2018-07-12 20:23,시흥소방서
2018-07-17 09:41,2018-07-17 09:44,시흥소방서
2018-07-19 11:14,2018-07-19 11:14,안산소방서
2018-08-06 22:34,2018-08-06 22:36,부천소방서
2018-08-01 21:01,2018-08-01 21:03,파주소방서
2018-08-09 10:48,2018-08-09 10:54,포천소방서
2018-08-10 13:11,2018-08-10 13:12,양평소방서
2018-08-12 07:02,2018-08-12 07:05,사동119안전센터
2018-08-09 06:03,2018-08-09 06:05,송탄소방서
2018-08-10 16:24,2018-08-10 16:28,안산소방서
2018-08-11 19:54,2018-08-11 19:56,용인소방서
2018-08-08 10:52,2018-08-08 10:54,시흥소방서
2018-08-08 15:57,2018-08-08 15:58,안성소방서
2018-08-09 17:29,2018-08-09 17:30,일산소방서
2018-08-11 13:19,2018-08-11 13:21,포천소방서
2018-08-09 17:26,2018-08-09 17:32,용인소방서
2018-08-10 06:27,2018-08-10 06:28,의정부소방서
2018-08-13 20:15,2018-08-13 20:18,일산소방서
2018-08-07 14:47,2018-08-07 14:49,분당소방서
2018-08-09 09:51,2018-08-09 09:53,화성소방서
2018-08-10 14:26,2018-08-10 14:31,분당소방서
2018-08-09 03:16,2018-08-09 03:20,군포소방서
2018-08-09 07:57,2018-08-09 07:58,안산소방서
2018-08-10 08:15,2018-08-10 08:16,안양소방서
2018-08-13 22:02,2018-08-13 22:04,시흥소방서
2018-08-13 10:02,2018-08-13 10:05,김포소방서
2018-08-03 18:43,2018-08-03 18:45,고양소방서
2018-08-07 14:50,2018-08-07 14:53,과천소방서
2018-08-31 01:11,2018-08-31 01:12,일산소방서
2018-08-21 09:46,2018-08-21 09:47,송탄소방서
2018-08-23 19:00,2018-08-23 19:01,양주소방서
2018-08-25 22:41,2018-08-25 22:42,안산소방서
2018-09-01 16:28,2018-09-01 16:38,용인소방서
2018-09-01 04:14,2018-09-01 04:16,안양소방서
2018-08-22 12:50,2018-08-22 12:53,군포소방서
2018-08-27 11:27,2018-08-27 11:30,수원남부소방서
2018-08-28 15:23,2018-08-28 15:48,평택소방서
2018-08-22 19:13,2018-08-22 19:15,광명소방서
2018-08-23 14:39,2018-08-23 14:40,용인소방서
2018-09-01 00:28,2018-09-01 00:31,광명소방서
2018-08-23 15:48,2018-08-23 15:49,가평소방서
2018-08-21 08:40,2018-08-21 08:42,분당소방서
2018-09-01 12:43,2018-09-01 12:45,양주소방서
2018-09-01 02:40,2018-09-01 02:41,의정부소방서
2018-08-15 18:35,2018-08-15 18:38,남양주소방서
2018-08-20 04:15,2018-08-20 04:18,김포소방서
2018-09-01 15:20,2018-09-01 15:21,파주소방서
2018-09-09 17:03,2018-09-09 17:06,광주소방서
2018-09-06 13:58,2018-09-06 14:01,일산소방서
2018-09-10 00:24,2018-09-10 00:27,안산소방서
2018-09-10 12:32,2018-09-10 12:34,안산소방서
2018-08-26 14:55,2018-08-26 14:59,구리소방서
2018-08-15 08:15,2018-08-15 08:17,군포소방서
2018-08-19 01:54,2018-08-19 01:57,안산소방서
2018-08-18 21:11,2018-08-18 21:13,사동119안전센터
